team_id,team_name,region_league,team_url
UwcWaARL,Wefaq Ajdabiya,Unknown,https://www.flashscore.com/team/wefaq-ajdabiya/UwcWaARL/
O86tie4p,Darnes,Unknown,https://www.flashscore.com/team/darnes/O86tie4p/
Sv4ZfUyS,Blessing,Unknown,https://www.flashscore.com/team/blessing/Sv4ZfUyS/
d0ovafZr,Manika,Unknown,https://www.flashscore.com/team/manika/d0ovafZr/
rgPE61eo,US Panda,Unknown,https://www.flashscore.com/team/us-panda/rgPE61eo/
YFwNANXN,US Panda,Unknown,https://www.flashscore.com/team/us-panda/YFwNANXN/
bRDQ07GG,US Panda,Unknown,https://www.flashscore.com/team/us-panda/bRDQ07GG/
IVLgRZlm,St Eloi Lupopo,Unknown,https://www.flashscore.com/team/st-eloi-lupopo/IVLgRZlm/
vFEtMx6M,Ethiopia Nigd Bank,Unknown,https://www.flashscore.com/team/ethiopia-nigd-bank/vFEtMx6M/
27bLOvM3,Ethiopian Insurance,Unknown,https://www.flashscore.com/team/ethiopian-insurance/27bLOvM3/
MLk7IOLT,Al Gharraf,Unknown,https://www.flashscore.com/team/al-gharraf/MLk7IOLT/
6ynQ61PT,Naft Missan,Unknown,https://www.flashscore.com/team/naft-missan/6ynQ61PT/
YNmI8NfH,Al Gharraf,Unknown,https://www.flashscore.com/team/al-gharraf/YNmI8NfH/
YBFbLqQ4,Zakho,Unknown,https://www.flashscore.com/team/zakho/YBFbLqQ4/
U36idyL0,Al Akhdar,Unknown,https://www.flashscore.com/team/al-akhdar/U36idyL0/
C4WZPen7,Al Taawun,Unknown,https://www.flashscore.com/team/al-taawun/C4WZPen7/
GfRkNP95,Al Salmiya,Unknown,https://www.flashscore.com/team/al-salmiya/GfRkNP95/
bPwEeloI,Kazma SC,Unknown,https://www.flashscore.com/team/kazma-sc/bPwEeloI/
dChc92jR,Mlandege (Zan),Unknown,https://www.flashscore.com/team/mlandege/dChc92jR/
IPUH0qvc,URA SC,UGANDA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ura-sc/IPUH0qvc/
rBsII9Vm,Al-Khmes,LIBYA: - Premier League,https://www.flashscore.com/team/al-khmes/rBsII9Vm/
vaDiTwlJ,Al Qadisiyah,Unknown,https://www.flashscore.com/team/al-qadisiyah/vaDiTwlJ/
lndSP8WR,Galactik,Unknown,https://www.flashscore.com/team/as-dgssie/lndSP8WR/
f5K1qMG0,Stars J. Talents,Unknown,https://www.flashscore.com/team/renaissance/f5K1qMG0/
MepdeKsB,Al Sahel,Unknown,https://www.flashscore.com/team/al-sahel/MepdeKsB/
j5EVs5UB,Yarmouk,Unknown,https://www.flashscore.com/team/yarmouk/j5EVs5UB/
KhA7k6SK,Al Sulaibikhat,Unknown,https://www.flashscore.com/team/al-sulaibikhat/KhA7k6SK/
4KZ0fvcH,Yarmouk,Unknown,https://www.flashscore.com/team/yarmouk/4KZ0fvcH/
ncsr4F0I,Connahs Q.,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/connahs-q./ncsr4F0I/
lGMtZWUH,Cardiff Metropolitan,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/cardiff-metropolitan/lGMtZWUH/
ATasWtPS,Ceramica Cleopatra,Unknown,https://www.flashscore.com/team/ceramica-cleopatra/ATasWtPS/
UP8rEKaA,Ceramica Cleopatra,EGYPT - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/ceramica-cleopatra/UP8rEKaA/
Gx9ImdAm,Al Ahly,EGYPT: - Premier League,https://www.flashscore.com/team/national-bank-egypt/Gx9ImdAm/
0ImETQmG,Zamalek,Unknown,https://www.flashscore.com/team/zamalek/0ImETQmG/
p8YIOGsG,Holy Stars,GHANA - PREMIER LEAGUE - ROUND 18,https://www.flashscore.com/team/holy-stars/p8YIOGsG/
jsa2ySLq,Holy Stars,GHANA - PREMIER LEAGUE - ROUND 18,https://www.flashscore.com/team/holy-stars/jsa2ySLq/
2cMhBdL7,Annagh,Unknown,https://www.flashscore.com/team/annagh/2cMhBdL7/
hIPsvlmt,Institute,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/institute/hIPsvlmt/
QmsyAjWh,Al Qadsiah,Unknown,https://www.flashscore.com/team/al-qadsiah/QmsyAjWh/
SOrkawEs,Neom SC,Unknown,https://www.flashscore.com/team/neom-sc/SOrkawEs/
6ijwNYFs,Erbil,Unknown,https://www.flashscore.com/team/erbil/6ijwNYFs/
hIVZ0V7r,Al-Karma,Unknown,https://www.flashscore.com/team/al-karma/hIVZ0V7r/
QoCjN5eh,Al Shorta,Unknown,https://www.flashscore.com/team/al-shorta/QoCjN5eh/
lOZsM6M4,Al Shorta,Unknown,https://www.flashscore.com/team/al-shorta/lOZsM6M4/
A7YIBlI0,Al-Faisaly,Unknown,https://www.flashscore.com/team/al-faisaly/A7YIBlI0/
CfPZn6fq,Al Jandal,Unknown,https://www.flashscore.com/team/al-jandal/CfPZn6fq/
2FPJM3vI,Al Naser,KUWAIT - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/al-naser/2FPJM3vI/
xr1Aobs8,Al Arabi,KUWAIT - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/al-arabi/xr1Aobs8/
nc87N1BR,Algeria,Unknown,https://www.flashscore.com/team/algeria/nc87N1BR/
vN7WWxY0,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/vN7WWxY0/
bJOXzWga,Ivory Coast,Unknown,https://www.flashscore.com/team/burkina-faso/bJOXzWga/
OGhP26xH,Sudan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/sudan/OGhP26xH/
Uy4thc4U,Al Borouq,Unknown,https://www.flashscore.com/team/al-borouq/Uy4thc4U/
pC8f0aG3,Al Hilal Benghazi,Unknown,https://www.flashscore.com/team/al-hilal-benghazi/pC8f0aG3/
nZojyofR,Police,Unknown,https://www.flashscore.com/team/police/nZojyofR/
Qw7ITYKI,Liberte,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/liberte/Qw7ITYKI/
ClmOlJvf,Al Ahly Tripoli,LIBYA: - Premier League,https://www.flashscore.com/team/al-ahly-tripoli/ClmOlJvf/
OOYijqVT,Al Malaab El Libby,Unknown,https://www.flashscore.com/team/al-malaab-el-libby/OOYijqVT/
SrpJwYn3,Namungo,Unknown,https://www.flashscore.com/team/namungo/SrpJwYn3/
jTBgEvMq,Mashujaa,Unknown,https://www.flashscore.com/team/mashujaa/jTBgEvMq/
0Q2H9Ccm,Hapoel Petah Tikva,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/hapoel-petah-tikva/0Q2H9Ccm/
raBlviD6,Netanya,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/netanya/raBlviD6/
hxxcePl9,Al Qadsiah,Unknown,https://www.flashscore.com/team/al-qadsiah/hxxcePl9/
Mqs1WbFK,Al Khaleej,Unknown,https://www.flashscore.com/team/al-khaleej/Mqs1WbFK/
tvQZtrTd,Al Qadsiah,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-qadsiah/tvQZtrTd/
Gzqmz0ya,Al Qadsiah,Unknown,https://www.flashscore.com/team/al-qadsiah/Gzqmz0ya/
zVucZzyE,Maccabi Haifa,Unknown,https://www.flashscore.com/team/maccabi-haifa/zVucZzyE/
U7w6AibD,SC Ashdod,Unknown,https://www.flashscore.com/team/sc-ashdod/U7w6AibD/
2BaHDFR2,New Jack,Unknown,https://www.flashscore.com/team/new-jack/2BaHDFR2/
MRueczhs,Dauphins Noirs,Unknown,https://www.flashscore.com/team/dauphins-noirs/MRueczhs/
EckpUnJ3,Zamalek,Unknown,https://www.flashscore.com/team/zamalek/EckpUnJ3/
SxS0BA1C,Al Masry,EGYPT: - Premier League,https://www.flashscore.com/team/zed-fc/SxS0BA1C/
EXAD1YZP,H. Beer Sheva,Unknown,https://www.flashscore.com/team/h.-beer-sheva/EXAD1YZP/
0AphGnil,Hapoel Jerusalem,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/hapoel-jerusalem/0AphGnil/
YJL8W78U,Gabon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/gabon/YJL8W78U/
G2FRjBgn,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/G2FRjBgn/
zk1uVG2D,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/morocco/zk1uVG2D/
2aBNiivt,Cameroon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/cameroon/2aBNiivt/
lv21mqLr,Barry,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/barry/lv21mqLr/
xOUtSVR7,Cardiff Metropolitan,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/cardiff-metropolitan/xOUtSVR7/
2J7jacL6,Melbourne City,Unknown,https://www.flashscore.com/team/auckland-fc/2J7jacL6/
EaZ5xZo0,Newcastle Jets,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/newcastle-jets/EaZ5xZo0/
bL3ChiWQ,Cong An Ha Noi,Unknown,https://www.flashscore.com/team/cong-an-ha-noi/bL3ChiWQ/
l00pXxBN,WS Wanderers,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/ws-wanderers/l00pXxBN/
6Nl8nagD,Blackburn,ENGLAND: - Championship,https://www.flashscore.com/team/blackburn/6Nl8nagD/
IgO7K1ZA,Bristol City,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/bristol-city/IgO7K1ZA/
IBuEcgCq,Colwyn Bay,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/colwyn-bay/IBuEcgCq/
rDPLzGkF,Flint,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/flint/rDPLzGkF/
KYVyZZDD,Al Jandal,Unknown,https://www.flashscore.com/team/al-jandal/KYVyZZDD/
A3ZAc2rn,Al Jandal,Unknown,https://www.flashscore.com/team/al-jandal/A3ZAc2rn/
xYXsXyUh,Al Taee,Unknown,https://www.flashscore.com/team/al-taee/xYXsXyUh/
ruiBiPF5,Al Jandal,Unknown,https://www.flashscore.com/team/al-jandal/ruiBiPF5/
KAtu9Aoa,Esteghlal F.C.,Unknown,https://www.flashscore.com/team/esteghlal-f.c./KAtu9Aoa/
4SV9apYN,Malavan,Unknown,https://www.flashscore.com/team/malavan/4SV9apYN/
ETw16Txa,Al Minaa,Unknown,https://www.flashscore.com/team/al-minaa/ETw16Txa/
AP8ryJd1,Newroz,Unknown,https://www.flashscore.com/team/newroz/AP8ryJd1/
Wl6D5mh5,Al Naft,Unknown,https://www.flashscore.com/team/al-naft/Wl6D5mh5/
EDeI477B,Al Shorta,Unknown,https://www.flashscore.com/team/al-shorta/EDeI477B/
6TufVlVP,Al Akhdar,Unknown,https://www.flashscore.com/team/al-akhdar/6TufVlVP/
rXJrVaJ6,Ittihad Al Marj,Unknown,https://www.flashscore.com/team/ittihad-al-marj/rXJrVaJ6/
4UpEbSrS,Al-Afreeki,Unknown,https://www.flashscore.com/team/al-afreeki/4UpEbSrS/
bXu6bYOd,Wefaq Ajdabiya,Unknown,https://www.flashscore.com/team/wefaq-ajdabiya/bXu6bYOd/
YZuugooB,Al Ittihad Misurata,Unknown,https://www.flashscore.com/team/al-ittihad-misurata/YZuugooB/
zkgc2Aq3,Ittihad Gharyan,Unknown,https://www.flashscore.com/team/ittihad-gharyan/zkgc2Aq3/
fw6LT2dr,Cambrian United,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/cambrian-united/fw6LT2dr/
OW46IFQN,Pontypridd,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/pontypridd/OW46IFQN/
0hRd6c1g,Flint,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/flint/0hRd6c1g/
biWWzDD9,Flint Mountain,Unknown,https://www.flashscore.com/team/flint-mountain/biWWzDD9/
fs066hlE,Flint Mountain,Unknown,https://www.flashscore.com/team/buckley/fs066hlE/
Es9411nk,Mold Alexandra,Unknown,https://www.flashscore.com/team/mold-alexandra/Es9411nk/
