region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
DR CONGO - LIGUE 1 - ROUND 9,3,AC Rangers,Stjmj4EU,5,2,14,2,14,12,2,17,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
DR CONGO - LIGUE 1 - ROUND 9,4,Celeste,E5gUhvoN,4,2,16,11,16,5,11,16,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
DR CONGO - LIGUE 1 - ROUND 9,5,Motema Pembe,OzNavCpl,6,1,15,6,15,9,6,15,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
DR CONGO - LIGUE 1 - ROUND 9,6,Aigles du Congo,ll5VeAML,3,2,11,3,11,8,3,15,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
DR CONGO - LIGUE 1 - ROUND 9,7,Maniema,2BaHDFR2,7,0,9,5,9,4,5,13,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
DR CONGO - LIGUE 1 - ROUND 9,8,Dauphins Noirs,MRueczhs,3,3,9,2,9,7,2,12,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
DR CONGO - LIGUE 1 - ROUND 9,9,Etoile de Kivu,AyC7mybj,3,4,9,-6,9,15,-6,12,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
DR CONGO - LIGUE 1 - ROUND 9,10,Anges Verts,z9cAjOjt,2,4,12,-2,12,14,-2,11,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
DR CONGO - LIGUE 1 - ROUND 9,11,New Jack,j5mZpKKH,4,2,7,0,7,7,0,10,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
DR CONGO - LIGUE 1 - ROUND 9,12,Renaissance,v9rrw7PE,2,5,5,-4,5,9,-4,8,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/,
