site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
d84020e872d6076ed8daf522e76ebc6a,04.01.2026,Leeds United,Man Utd,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Leeds_United_vs_Man_Utd/sr:match:61300907/,2026-01-04T11:57:07.197134,,pending,
ff3f6823247e1fa3c52a61fff2199c01,04.01.2026,Everton,Brentford,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Everton_vs_Brentford/sr:match:61300903/,2026-01-04T11:57:07.197134,,pending,
f7c40c2975fcddaca1a44fe0ab218479,04.01.2026,Fulham,Liverpool,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Fulham_vs_Liverpool/sr:match:61300905/,2026-01-04T11:57:07.197134,,pending,
00475c1f5a56d7ef7fde31ca854d0ba8,04.01.2026,Newcastle,Crystal Palace,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Newcastle_vs_Crystal_Palace/sr:match:61300911/,2026-01-04T11:57:07.197134,,pending,
e4102e895831c3e503ff1544c9564c37,04.01.2026,Tottenham,Sunderland AFC,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Tottenham_vs_Sunderland_AFC/sr:match:61300913/,2026-01-04T11:57:07.197134,,pending,
eada2c0b7618ed82736a7c53a4ec7427,04.01.2026,Man City,Chelsea,England - Premier League,https://www.football.com/ng/m/sport/football/England/Premier_League/Man_City_vs_Chelsea/sr:match:61300909/,2026-01-04T11:57:07.197134,,pending,
5415bf9bd08a14c297f31d9dd646299e,04.01.2026,Morocco,Tanzania,International - Africa Cup of Nations,https://www.football.com/ng/m/sport/football/International/Africa_Cup_of_Nations/Morocco_vs_Tanzania/sr:match:61499213/,2026-01-04T11:57:07.197134,,pending,
1d6fe8d6e4e5e286bf7441b9711cfffe,04.01.2026,South Africa,Cameroon,International - Africa Cup of Nations,https://www.football.com/ng/m/sport/football/International/Africa_Cup_of_Nations/South_Africa_vs_Cameroon/sr:match:61499219/,2026-01-04T11:57:07.197134,,pending,
e67fc9e282c232c781f6a348439c49ce,04.01.2026,Lazio,Napoli,Italy - Serie A,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Lazio_vs_Napoli/sr:match:61061275/,2026-01-04T11:57:07.197134,,pending,
54c2be95cb9b601536fc5d8865ec1e37,04.01.2026,Fiorentina,US Cremonese,Italy - Serie A,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Fiorentina_vs_US_Cremonese/sr:match:61061283/,2026-01-04T11:57:07.197134,,pending,
