region_league_id,region,league_name,url
INDONESIA_SUPER_LEAGUE___ROUND_8,INDONESIA,SUPER LEAGUE - ROUND 8,https://www.flashscore.com/football/
AUSTRALIA_A_LEAGUE_WOMEN___ROUND_9,AUSTRALIA,A-LEAGUE WOMEN - ROUND 9,https://www.flashscore.com/football/
AUSTRALIA_A_LEAGUE___ROUND_10,AUSTRALIA,A-League - Round 10,https://www.flashscore.com/football/
TURKEY_SUPER_LIG_WOMEN___ROUND_14,TURKEY,SUPER LIG WOMEN - ROUND 14,https://www.flashscore.com/football/
HONDURAS_LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_6,HONDURAS,LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 6,https://www.flashscore.com/football/
WORLD_CLUB_FRIENDLY,WORLD,CLUB FRIENDLY,https://www.flashscore.com/football/
SURINAME_SML___ROUND_9,SURINAME,SML - ROUND 9,https://www.flashscore.com/football/
PORTUGAL_LIGA_PORTUGAL___ROUND_16,PORTUGAL,LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/football/
BELGIUM_JUPILER_PRO_LEAGUE___ROUND_20,BELGIUM,JUPILER PRO LEAGUE - ROUND 20,https://www.flashscore.com/football/
AFRICA_AFRICA_CUP_OF_NATIONS___ROUND_2,AFRICA,AFRICA CUP OF NATIONS - ROUND 2,https://www.flashscore.com/football/
ITALY_SERIE_A___ROUND_17,ITALY,SERIE A - ROUND 17,https://www.flashscore.com/football/
ITALY_SERIE_B___ROUND_18,ITALY,SERIE B - ROUND 18,https://www.flashscore.com/football/
SCOTLAND_PREMIERSHIP___ROUND_19,SCOTLAND,PREMIERSHIP - ROUND 19,https://www.flashscore.com/football/
ALGERIA_LIGUE_1___ROUND_14,ALGERIA,LIGUE 1 - ROUND 14,https://www.flashscore.com/football/
SAUDI_ARABIA_SAUDI_PROFESSIONAL_LEAGUE___ROUND_11,SAUDI ARABIA,SAUDI PROFESSIONAL LEAGUE - ROUND 11,https://www.flashscore.com/football/
